ADM1_CODE,value,metric,flow_name,ADM1_NAME,ADM0_NAME
1787,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ogres,Latvia
1788,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Preilu,Latvia
1789,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Rezeknes,Latvia
1790,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Rigas,Latvia
1791,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Saldus,Latvia
1792,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Talsu,Latvia
1793,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Tukuma,Latvia
1794,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Valkas,Latvia
1795,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Valmieras,Latvia
1796,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ventspils,Latvia
2781,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Administrative unit not available,Svalbard and Jan Mayen Islands
2786,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Blekinge Laen,Sweden
2787,0.025635211791858778,cf_mean,Broadleaf_Deciduous_Boreal_moist,Dalarnas Laen,Sweden
2788,0.009371438474980353,cf_mean,Broadleaf_Deciduous_Boreal_moist,Gaevleborgs Laen,Sweden
2789,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Gotlands Laen,Sweden
2790,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Hallands Laen,Sweden
2791,0.03514488761730975,cf_mean,Broadleaf_Deciduous_Boreal_moist,Jaemtlands Laen,Sweden
2792,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Joenkoepings Laen,Sweden
2793,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kalmar Laen,Sweden
2794,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kronobergs Laen,Sweden
2795,0.03284491961512373,cf_mean,Broadleaf_Deciduous_Boreal_moist,Norrbottens Laen,Sweden
2796,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Oerebro Laen,Sweden
2797,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Oestergoetlands Laen,Sweden
2798,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Skaane Laen,Sweden
2799,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Soedermanlands Laen,Sweden
2800,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Stockholms Laen,Sweden
2801,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Uppsala Laen,Sweden
2802,0.038777578597573324,cf_mean,Broadleaf_Deciduous_Boreal_moist,Vaermlands Laen,Sweden
2803,0.030358767185633993,cf_mean,Broadleaf_Deciduous_Boreal_moist,Vaesterbottens Laen,Sweden
2804,0.011805684217746654,cf_mean,Broadleaf_Deciduous_Boreal_moist,Vaesternorrlands Laen,Sweden
2805,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Vaestmanlands Laen,Sweden
2806,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Vaestra Goetalands Laen,Sweden
1460,0.1347262451440809,cf_mean,Broadleaf_Deciduous_Boreal_moist,Arnes,Iceland
1461,0.02410422537998467,cf_mean,Broadleaf_Deciduous_Boreal_moist,Austur-baroastrandar,Iceland
1462,0.13559733514135136,cf_mean,Broadleaf_Deciduous_Boreal_moist,Austur-hunavatns,Iceland
1463,0.1261629664457161,cf_mean,Broadleaf_Deciduous_Boreal_moist,Austur-skaftafells,Iceland
1464,0.1316201761158324,cf_mean,Broadleaf_Deciduous_Boreal_moist,Borgarfjaroar,Iceland
1465,0.11676076386025674,cf_mean,Broadleaf_Deciduous_Boreal_moist,Dala,Iceland
1466,0.47228157456743103,cf_mean,Broadleaf_Deciduous_Boreal_moist,Eyjafjaroar,Iceland
1467,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Gullbringu,Iceland
1468,0.3193414210853539,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kjosar,Iceland
1469,0.02451777889397588,cf_mean,Broadleaf_Deciduous_Boreal_moist,Myra,Iceland
1470,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Nordhurland Eystra,Iceland
1471,0.2868819831951032,cf_mean,Broadleaf_Deciduous_Boreal_moist,Norour-isafjaroar,Iceland
1472,0.31560039311768856,cf_mean,Broadleaf_Deciduous_Boreal_moist,Norour-mùla,Iceland
1473,0.06850453582884514,cf_mean,Broadleaf_Deciduous_Boreal_moist,Norour-pingeyjar,Iceland
1474,0.12806171269872482,cf_mean,Broadleaf_Deciduous_Boreal_moist,Rangárvalla,Iceland
1475,0.2303990394554934,cf_mean,Broadleaf_Deciduous_Boreal_moist,Skagafjaroar,Iceland
1476,0.23851066892544873,cf_mean,Broadleaf_Deciduous_Boreal_moist,Snaefellsnes- Og Hna,Iceland
1477,0.04823918120998388,cf_mean,Broadleaf_Deciduous_Boreal_moist,Stranda,Iceland
1478,1.8147466706639204,cf_mean,Broadleaf_Deciduous_Boreal_moist,Suour-mùla,Iceland
1479,0.11694944710252043,cf_mean,Broadleaf_Deciduous_Boreal_moist,Suour-pingeyjar,Iceland
1480,0.18938122845709493,cf_mean,Broadleaf_Deciduous_Boreal_moist,Vestur-baroastrandar,Iceland
1481,0.03486395093656621,cf_mean,Broadleaf_Deciduous_Boreal_moist,Vestur-hunavatns,Iceland
1482,0.5572279609786506,cf_mean,Broadleaf_Deciduous_Boreal_moist,Vestur-isafjaroar,Iceland
1483,0.18842971181551935,cf_mean,Broadleaf_Deciduous_Boreal_moist,Vestur-skaftafells,Iceland
40235,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Brelade,Jersey
40236,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Grouville,Jersey
40237,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Saint Helier,Jersey
40238,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Saint John,Jersey
40239,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Saint Lawrence,Jersey
40240,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Saint Martin,Jersey
40241,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Saint Mary,Jersey
40242,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Saint Ouen,Jersey
40243,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Saint Peter,Jersey
40244,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Saint Saviour,Jersey
40245,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Trinity,Jersey
40274,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Saint Clement,Jersey
1582,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Carlow,Ireland
1583,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Cavan,Ireland
1584,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Clare,Ireland
1585,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Cork,Ireland
1586,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Donegal,Ireland
1587,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Dublin,Ireland
1588,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Galway,Ireland
1589,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kerry,Ireland
1590,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kildare,Ireland
1591,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kilkenny,Ireland
1592,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Laois,Ireland
1593,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Leitrim,Ireland
1594,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Limerick,Ireland
1595,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Longford,Ireland
1596,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Louth,Ireland
1597,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Mayo,Ireland
1598,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Meath,Ireland
1599,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Monaghan,Ireland
1600,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Munster,Ireland
1601,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Offaly,Ireland
1602,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Roscommon,Ireland
1603,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Sligo,Ireland
1604,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Tipperary,Ireland
1605,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Waterford,Ireland
1606,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Westmeath,Ireland
1607,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Wexford,Ireland
1608,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Wicklow,Ireland
61305,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Andreas,Isle of Man
61306,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Arbory,Isle of Man
61307,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ballaugh,Isle of Man
61308,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Braddan,Isle of Man
61309,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Bride,Isle of Man
61310,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Castletown,Isle of Man
61311,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Douglas,Isle of Man
61312,,cf_mean,Broadleaf_Deciduous_Boreal_moist,German,Isle of Man
61313,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Jurby,Isle of Man
61314,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Laxey,Isle of Man
61315,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Lezayre,Isle of Man
61316,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Lonan,Isle of Man
61317,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Malew,Isle of Man
61318,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Marown,Isle of Man
61319,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Maughold,Isle of Man
61320,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Michael,Isle of Man
61321,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Onchan,Isle of Man
61322,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Patrick,Isle of Man
61323,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Peel,Isle of Man
61324,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Port Erin,Isle of Man
61325,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Port St.Mary,Isle of Man
61326,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ramsey,Isle of Man
61327,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Rushen,Isle of Man
61328,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Santan,Isle of Man
40222,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Alderney,Guernsey
40223,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Castel,Guernsey
40224,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Forest,Guernsey
40225,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Herm,Guernsey
40226,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Saint Andrew,Guernsey
40227,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Saint Martin,Guernsey
40228,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Saint Peter,Guernsey
40229,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Saint Peter Port,Guernsey
40230,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Saint Sampson,Guernsey
40231,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Saint Saviour,Guernsey
40232,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Sark,Guernsey
40233,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Torteval,Guernsey
40234,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Vale,Guernsey
3182,,cf_mean,Broadleaf_Deciduous_Boreal_moist,England,U.K. of Great Britain and Northern Ireland
3183,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Northern Ireland,U.K. of Great Britain and Northern Ireland
3184,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Scotland,U.K. of Great Britain and Northern Ireland
3186,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Wales,U.K. of Great Britain and Northern Ireland
1240,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Administrative unit not available,Faroe Islands
1242,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Aaland,Finland
1243,0.008086366999200907,cf_mean,Broadleaf_Deciduous_Boreal_moist,Eastern Finland,Finland
1244,0.009362401239330725,cf_mean,Broadleaf_Deciduous_Boreal_moist,Lapland,Finland
1245,0.00497005226651501,cf_mean,Broadleaf_Deciduous_Boreal_moist,Oulu,Finland
1246,0.009597554918647448,cf_mean,Broadleaf_Deciduous_Boreal_moist,Southern Finland,Finland
1247,0.00639958444157518,cf_mean,Broadleaf_Deciduous_Boreal_moist,Western Finland,Finland
149727,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Administrative unit not available,Estonia
1212,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Harju maakond,Estonia
1213,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Hiiu maakond,Estonia
1214,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ida-Viru maakond,Estonia
1215,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Järva maakond,Estonia
1216,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Jõgeva maakond,Estonia
1217,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Lääne-Viru maakond,Estonia
1218,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Lääne maakond,Estonia
1219,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Pärnu maakond,Estonia
1220,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Põlva maakond,Estonia
1221,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Rapla maakond,Estonia
1222,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Saare maakond,Estonia
1223,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Tartu maakond,Estonia
1224,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Valga maakond,Estonia
1225,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Viljandi maakond,Estonia
1226,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Võru maakond,Estonia
1077,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Aarhus,Denmark
1078,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Bornholm,Denmark
1079,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Frederiksberg,Denmark
1081,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Fyn,Denmark
1083,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Nordjylland,Denmark
1084,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ribe,Denmark
1085,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ringkoebing,Denmark
1087,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Soenderjylland,Denmark
1088,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Storstroem,Denmark
1090,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Vejle,Denmark
1091,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Vestsjaelland,Denmark
1092,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Viborg,Denmark
40856,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Frederiksborg,Denmark
40857,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Koebenhavn,Denmark
40858,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Roskilde,Denmark
1886,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ilha Da Madeira (madeira),Madeira Islands
1887,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ilha De Porto Santo (madeira),Madeira Islands
2927,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Berovo,The former Yugoslav Republic of Macedonia
2928,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Bitola,The former Yugoslav Republic of Macedonia
2929,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Brod,The former Yugoslav Republic of Macedonia
2930,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Debar,The former Yugoslav Republic of Macedonia
2931,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Delcevo,The former Yugoslav Republic of Macedonia
2932,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Demir Hisar,The former Yugoslav Republic of Macedonia
2933,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Gevgelija,The former Yugoslav Republic of Macedonia
2934,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Gostivar,The former Yugoslav Republic of Macedonia
2935,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kavadarci,The former Yugoslav Republic of Macedonia
2936,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kicevo,The former Yugoslav Republic of Macedonia
2937,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kocani,The former Yugoslav Republic of Macedonia
2938,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kratovo,The former Yugoslav Republic of Macedonia
2939,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kriva Palanka,The former Yugoslav Republic of Macedonia
2940,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Krusevo,The former Yugoslav Republic of Macedonia
2941,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kumanovo,The former Yugoslav Republic of Macedonia
2942,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Negotino,The former Yugoslav Republic of Macedonia
2943,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ohrid,The former Yugoslav Republic of Macedonia
2944,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Prilep,The former Yugoslav Republic of Macedonia
2945,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Probistip,The former Yugoslav Republic of Macedonia
2946,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Radovic,The former Yugoslav Republic of Macedonia
2947,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Resen,The former Yugoslav Republic of Macedonia
2948,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Skopje,The former Yugoslav Republic of Macedonia
2949,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Stip,The former Yugoslav Republic of Macedonia
2950,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Struga,The former Yugoslav Republic of Macedonia
2951,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Strumica,The former Yugoslav Republic of Macedonia
2952,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Sveti Nikole,The former Yugoslav Republic of Macedonia
2953,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Tetovo,The former Yugoslav Republic of Macedonia
2954,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Valandovo,The former Yugoslav Republic of Macedonia
2955,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Veles,The former Yugoslav Republic of Macedonia
2956,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Vinica,The former Yugoslav Republic of Macedonia
25350,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Andrijevica,Montenegro
25351,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Bar,Montenegro
25352,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Berane,Montenegro
25353,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Bijelo Polje,Montenegro
25354,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Budva,Montenegro
25355,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Cetinje,Montenegro
25356,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Danilovgrad,Montenegro
25357,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Herceg Novi,Montenegro
25358,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kolasin,Montenegro
25359,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kotor,Montenegro
25360,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Mojkovac,Montenegro
25361,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Niksic,Montenegro
25362,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Plav,Montenegro
25363,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Pljevlja,Montenegro
25364,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Pluzine,Montenegro
25365,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Podgorica,Montenegro
25366,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Rozaj,Montenegro
25367,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Savnik,Montenegro
25368,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Tivat,Montenegro
25369,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ulcinj,Montenegro
25370,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Zabljak,Montenegro
2395,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ilha Da Graciosa (acores),Azores Islands
2397,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ilha Das Flores (acores),Azores Islands
2398,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ilha De Santa Maria (acores),Azores Islands
2399,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ilha De Sao Jorge (acores),Azores Islands
2400,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ilha De Sao Miguel (acores),Azores Islands
2401,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ilha Do Corvo (acores),Azores Islands
2402,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ilha Do Faial (acores),Azores Islands
2403,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ilha Do Pico (acores),Azores Islands
2404,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ilha Terceira (acores),Azores Islands
1419,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Administrative unit not available,Holy See
988,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Bjelovar-bilogora,Croatia
989,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Dubrovnik-neretva,Croatia
990,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Grad Zagreb,Croatia
991,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Istra,Croatia
992,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Karlovac,Croatia
993,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Koprivnica-krizevci,Croatia
994,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Krapina-zagorje,Croatia
995,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Lika-senj,Croatia
996,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Medimurje,Croatia
997,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Osijek-baranja,Croatia
998,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Pozega-slavonija,Croatia
999,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Primorje-gorski Kota,Croatia
1000,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Sibenik,Croatia
1001,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Sisak-moslavina,Croatia
1002,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Slavonski Brod-posav,Croatia
1003,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Split-dalmatija,Croatia
1004,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Varazdin,Croatia
1005,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Virovitica-podravina,Croatia
1006,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Vukovar-srijem,Croatia
1007,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Zadar-knin,Croatia
1008,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Zagreb,Croatia
1935,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Attard,Malta
1936,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Balzan,Malta
1937,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Birgu,Malta
1938,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Birkirkara,Malta
1939,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Birzebbugia,Malta
1940,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Bormla,Malta
1941,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Dingli,Malta
1942,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Fgura,Malta
1943,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Floriana,Malta
1944,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Fontana,Malta
1945,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ghajnsielem,Malta
1946,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Gharb,Malta
1947,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Gharghur,Malta
1948,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ghasri,Malta
1949,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Ghaxaq,Malta
1950,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Gudja,Malta
1951,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Gzira,Malta
1952,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Hamrun,Malta
1953,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Iklin,Malta
1954,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Isla,Malta
1955,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kalkara,Malta
1956,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kercem,Malta
1957,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Kirkop,Malta
1958,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Lija,Malta
1959,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Luqa,Malta
1960,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Marsa,Malta
1961,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Marsascala,Malta
1962,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Marsaxlokk,Malta
1963,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Mdina,Malta
1964,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Mellieha,Malta
1965,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Mgarr,Malta
1966,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Mosta,Malta
1967,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Mqabba,Malta
1968,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Msida,Malta
1969,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Munxar,Malta
1970,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Nadur,Malta
1971,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Naxxar,Malta
1972,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Paola,Malta
1973,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Pembroke,Malta
1974,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Pieta,Malta
1975,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Qala,Malta
1976,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Qormi,Malta
1977,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Qrendi,Malta
1978,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Rabat (malta),Malta
1979,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Rabat (victoria),Malta
1980,,cf_mean,Broadleaf_Deciduous_Boreal_moist,Safi,Malta
1981,,cf_mean,Broadleaf_Deciduous_Boreal_moist,San Giljan,Malta
1982,,cf_mean,Broadleaf_Deciduous_Boreal_moist,San Gwann,Malta
1983,,cf_mean,Broadleaf_Deciduous_Boreal_moist,San Lawrenz,Malta
