ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Ashmore and Cartier Islands,Administrative unit not available,467,se_rate_25km_Barley_irr_ron_rt,cf_median,
Papua New Guinea,Central,2290,se_rate_25km_Barley_irr_ron_rt,cf_median,
Papua New Guinea,Chimbu,2291,se_rate_25km_Barley_irr_ron_rt,cf_median,
Papua New Guinea,East New Britain,2292,se_rate_25km_Barley_irr_ron_rt,cf_median,
Papua New Guinea,East Sepik,2293,se_rate_25km_Barley_irr_ron_rt,cf_median,
Papua New Guinea,Eastern Highlands,2294,se_rate_25km_Barley_irr_ron_rt,cf_median,
Papua New Guinea,Enga,2295,se_rate_25km_Barley_irr_ron_rt,cf_median,
Papua New Guinea,Gulf,2296,se_rate_25km_Barley_irr_ron_rt,cf_median,
Papua New Guinea,Madang,2297,se_rate_25km_Barley_irr_ron_rt,cf_median,
Papua New Guinea,Manus,2298,se_rate_25km_Barley_irr_ron_rt,cf_median,
Papua New Guinea,Milne Bay,2299,se_rate_25km_Barley_irr_ron_rt,cf_median,
Papua New Guinea,Morobe,2300,se_rate_25km_Barley_irr_ron_rt,cf_median,
Papua New Guinea,National Capital District,2301,se_rate_25km_Barley_irr_ron_rt,cf_median,
Papua New Guinea,New Ireland,2302,se_rate_25km_Barley_irr_ron_rt,cf_median,
Papua New Guinea,Northern,2303,se_rate_25km_Barley_irr_ron_rt,cf_median,
Papua New Guinea,Northern Solomons,2304,se_rate_25km_Barley_irr_ron_rt,cf_median,
Papua New Guinea,Southern Highlands,2305,se_rate_25km_Barley_irr_ron_rt,cf_median,
Papua New Guinea,West New Britain,2306,se_rate_25km_Barley_irr_ron_rt,cf_median,
Papua New Guinea,West Sepik,2307,se_rate_25km_Barley_irr_ron_rt,cf_median,
Papua New Guinea,Western,2308,se_rate_25km_Barley_irr_ron_rt,cf_median,
Papua New Guinea,Western Highlands,2309,se_rate_25km_Barley_irr_ron_rt,cf_median,
Vanuatu,Malampa,3296,se_rate_25km_Barley_irr_ron_rt,cf_median,
Vanuatu,Penama,3297,se_rate_25km_Barley_irr_ron_rt,cf_median,
Vanuatu,Sanma,3298,se_rate_25km_Barley_irr_ron_rt,cf_median,
Vanuatu,Shefa,3299,se_rate_25km_Barley_irr_ron_rt,cf_median,
Vanuatu,Tafea,3300,se_rate_25km_Barley_irr_ron_rt,cf_median,
Vanuatu,Torba,3301,se_rate_25km_Barley_irr_ron_rt,cf_median,
Solomon Islands,Administrative unit not available,2687,se_rate_25km_Barley_irr_ron_rt,cf_median,
New Caledonia,Administrative unit not available,2170,se_rate_25km_Barley_irr_ron_rt,cf_median,
Fiji,Central,40187,se_rate_25km_Barley_irr_ron_rt,cf_median,
Fiji,Eastern,40188,se_rate_25km_Barley_irr_ron_rt,cf_median,
Fiji,Northern,40189,se_rate_25km_Barley_irr_ron_rt,cf_median,
Fiji,Western,40190,se_rate_25km_Barley_irr_ron_rt,cf_median,
Northern Mariana Islands,Administrative unit not available,2243,se_rate_25km_Barley_irr_ron_rt,cf_median,
Marshall Islands,Administrative unit not available,2002,se_rate_25km_Barley_irr_ron_rt,cf_median,
Nauru,Administrative unit not available,2150,se_rate_25km_Barley_irr_ron_rt,cf_median,
Palau,Administrative unit not available,2278,se_rate_25km_Barley_irr_ron_rt,cf_median,
Kiribati,Administrative unit not available,1739,se_rate_25km_Barley_irr_ron_rt,cf_median,
Guam,Administrative unit not available,1359,se_rate_25km_Barley_irr_ron_rt,cf_median,
Micronesia (Federated States of),Administrative unit not available,2060,se_rate_25km_Barley_irr_ron_rt,cf_median,
Tonga,Administrative unit not available,2976,se_rate_25km_Barley_irr_ron_rt,cf_median,
Samoa,Administrative unit not available,2618,se_rate_25km_Barley_irr_ron_rt,cf_median,
Tuvalu,Administrative unit not available,3103,se_rate_25km_Barley_irr_ron_rt,cf_median,
Wake Island,Administrative unit not available,3391,se_rate_25km_Barley_irr_ron_rt,cf_median,
Wallis and Futuna,Administrative unit not available,3392,se_rate_25km_Barley_irr_ron_rt,cf_median,
Tokelau,Administrative unit not available,2975,se_rate_25km_Barley_irr_ron_rt,cf_median,
French Polynesia,Administrative unit not available,1273,se_rate_25km_Barley_irr_ron_rt,cf_median,
Pitcairn,Administrative unit not available,2369,se_rate_25km_Barley_irr_ron_rt,cf_median,
Niue,Administrative unit not available,2241,se_rate_25km_Barley_irr_ron_rt,cf_median,
Cook Islands,Administrative unit not available,980,se_rate_25km_Barley_irr_ron_rt,cf_median,
American Samoa,Administrative unit not available,389,se_rate_25km_Barley_irr_ron_rt,cf_median,
Burundi,Bubanza,40542,se_rate_25km_Barley_irr_ron_rt,cf_std,
Burundi,Bujumbura Mairie,40543,se_rate_25km_Barley_irr_ron_rt,cf_std,
Burundi,Bujumbura Rural,40544,se_rate_25km_Barley_irr_ron_rt,cf_std,
Burundi,Bururi,40545,se_rate_25km_Barley_irr_ron_rt,cf_std,
Burundi,Cankuzo,40546,se_rate_25km_Barley_irr_ron_rt,cf_std,1.3349393541703078
Burundi,Cibitoke,40547,se_rate_25km_Barley_irr_ron_rt,cf_std,
Burundi,Gitega,40548,se_rate_25km_Barley_irr_ron_rt,cf_std,
Burundi,Karuzi,40549,se_rate_25km_Barley_irr_ron_rt,cf_std,
Burundi,Kayanza,40550,se_rate_25km_Barley_irr_ron_rt,cf_std,
Burundi,Kirundo,40551,se_rate_25km_Barley_irr_ron_rt,cf_std,0.0
Burundi,Makamba,40552,se_rate_25km_Barley_irr_ron_rt,cf_std,24.47068952087256
Burundi,Muramvya,40553,se_rate_25km_Barley_irr_ron_rt,cf_std,
Burundi,Muyinga,40554,se_rate_25km_Barley_irr_ron_rt,cf_std,7.7498016368559774
Burundi,Mwaro,40555,se_rate_25km_Barley_irr_ron_rt,cf_std,
Burundi,Ngozi,40556,se_rate_25km_Barley_irr_ron_rt,cf_std,
Burundi,Rutana,40557,se_rate_25km_Barley_irr_ron_rt,cf_std,0.0
Burundi,Ruyigi,40558,se_rate_25km_Barley_irr_ron_rt,cf_std,0.16659719081018493
Bassas da India,Administrative unit not available,592,se_rate_25km_Barley_irr_ron_rt,cf_std,
British Indian Ocean Territory,Administrative unit not available,696,se_rate_25km_Barley_irr_ron_rt,cf_std,
Comoros,Anjouan,967,se_rate_25km_Barley_irr_ron_rt,cf_std,
Comoros,Moheli,968,se_rate_25km_Barley_irr_ron_rt,cf_std,
Comoros,Ngazidja,969,se_rate_25km_Barley_irr_ron_rt,cf_std,
Djibouti,Ali Sabieh,1093,se_rate_25km_Barley_irr_ron_rt,cf_std,0.0
Djibouti,Dikhil,1094,se_rate_25km_Barley_irr_ron_rt,cf_std,6.880483749631369
Djibouti,Djibouti,1095,se_rate_25km_Barley_irr_ron_rt,cf_std,
Djibouti,Obock,1096,se_rate_25km_Barley_irr_ron_rt,cf_std,
Djibouti,Tadjourah,1097,se_rate_25km_Barley_irr_ron_rt,cf_std,
Eritrea,Anseba,1205,se_rate_25km_Barley_irr_ron_rt,cf_std,0.17094689805295443
Eritrea,Archipelagos,1206,se_rate_25km_Barley_irr_ron_rt,cf_std,
Eritrea,Debub,1207,se_rate_25km_Barley_irr_ron_rt,cf_std,1.5744417174462542
Eritrea,Debubawi Keih Bahri,1208,se_rate_25km_Barley_irr_ron_rt,cf_std,0.5742776377937067
Eritrea,Gash Barka,1209,se_rate_25km_Barley_irr_ron_rt,cf_std,4.137616673348607
Eritrea,Maekel,1210,se_rate_25km_Barley_irr_ron_rt,cf_std,
Eritrea,Semenawi Keih Bahri,1211,se_rate_25km_Barley_irr_ron_rt,cf_std,0.0
Ethiopia,Addis Ababa,1227,se_rate_25km_Barley_irr_ron_rt,cf_std,0.0
Ethiopia,Afar,1228,se_rate_25km_Barley_irr_ron_rt,cf_std,5.814723343423713
Ethiopia,Amhara,1229,se_rate_25km_Barley_irr_ron_rt,cf_std,12.218528019980635
Ethiopia,Beneshangul Gumu,1230,se_rate_25km_Barley_irr_ron_rt,cf_std,21.222868993834123
Ethiopia,Dire Dawa,1231,se_rate_25km_Barley_irr_ron_rt,cf_std,5.635812152097176
Ethiopia,Gambela,1232,se_rate_25km_Barley_irr_ron_rt,cf_std,5.361925290639216
Ethiopia,Hareri,1233,se_rate_25km_Barley_irr_ron_rt,cf_std,0.0
Ethiopia,Oromia,47678,se_rate_25km_Barley_irr_ron_rt,cf_std,12.08047636259563
Ethiopia,SNNPR,1236,se_rate_25km_Barley_irr_ron_rt,cf_std,23.40056968469922
Ethiopia,Somali,47679,se_rate_25km_Barley_irr_ron_rt,cf_std,2.4898380815517243
Ethiopia,Tigray,1237,se_rate_25km_Barley_irr_ron_rt,cf_std,9.205298611242249
Europa Island,Administrative unit not available,1238,se_rate_25km_Barley_irr_ron_rt,cf_std,
Glorioso Island,Administrative unit not available,1335,se_rate_25km_Barley_irr_ron_rt,cf_std,
Ilemi triangle,Administrative unit not available,61033,se_rate_25km_Barley_irr_ron_rt,cf_std,
Juan de Nova Island,Administrative unit not available,1713,se_rate_25km_Barley_irr_ron_rt,cf_std,
Kenya,Central,51325,se_rate_25km_Barley_irr_ron_rt,cf_std,0.0
Kenya,Coast,51326,se_rate_25km_Barley_irr_ron_rt,cf_std,3.635158588659929
Kenya,Eastern,51327,se_rate_25km_Barley_irr_ron_rt,cf_std,3.9060827928696362
Kenya,Nairobi,51328,se_rate_25km_Barley_irr_ron_rt,cf_std,
Kenya,North Eastern,51329,se_rate_25km_Barley_irr_ron_rt,cf_std,0.0
Kenya,Nyanza,51330,se_rate_25km_Barley_irr_ron_rt,cf_std,3.7268004765712153
Kenya,Rift Valley,51331,se_rate_25km_Barley_irr_ron_rt,cf_std,26.77725583071271
Kenya,Western,51332,se_rate_25km_Barley_irr_ron_rt,cf_std,
Madagascar,Alaotra Mangoro,41750,se_rate_25km_Barley_irr_ron_rt,cf_std,
Madagascar,Amoron I Mania,41751,se_rate_25km_Barley_irr_ron_rt,cf_std,
Madagascar,Analamanga,41752,se_rate_25km_Barley_irr_ron_rt,cf_std,
Madagascar,Analanjirofo,41753,se_rate_25km_Barley_irr_ron_rt,cf_std,
Madagascar,Androy,41754,se_rate_25km_Barley_irr_ron_rt,cf_std,
Madagascar,Anosy,41755,se_rate_25km_Barley_irr_ron_rt,cf_std,
Madagascar,Atsimo Andrefana,41756,se_rate_25km_Barley_irr_ron_rt,cf_std,
Madagascar,Atsimo Atsinanana,41757,se_rate_25km_Barley_irr_ron_rt,cf_std,
Madagascar,Atsinanana,41758,se_rate_25km_Barley_irr_ron_rt,cf_std,
Madagascar,Betsiboka,41759,se_rate_25km_Barley_irr_ron_rt,cf_std,
Madagascar,Boeny,41760,se_rate_25km_Barley_irr_ron_rt,cf_std,
Madagascar,Bongolava,41761,se_rate_25km_Barley_irr_ron_rt,cf_std,
Madagascar,Diana,41762,se_rate_25km_Barley_irr_ron_rt,cf_std,
Madagascar,Haute Matsiatra,41763,se_rate_25km_Barley_irr_ron_rt,cf_std,
Madagascar,Ihorombe,41764,se_rate_25km_Barley_irr_ron_rt,cf_std,
Madagascar,Itasy,41765,se_rate_25km_Barley_irr_ron_rt,cf_std,
Madagascar,Melaky,41766,se_rate_25km_Barley_irr_ron_rt,cf_std,
Madagascar,Menabe,41767,se_rate_25km_Barley_irr_ron_rt,cf_std,
Madagascar,Sava,41768,se_rate_25km_Barley_irr_ron_rt,cf_std,
Madagascar,Sofia,41769,se_rate_25km_Barley_irr_ron_rt,cf_std,
Madagascar,Vakinankaratra,41770,se_rate_25km_Barley_irr_ron_rt,cf_std,
Madagascar,Vatovavy Fitovinany,41771,se_rate_25km_Barley_irr_ron_rt,cf_std,
Mozambique,Cabo Delgado,2112,se_rate_25km_Barley_irr_ron_rt,cf_std,2.65217733915657
Mozambique,Gaza,2113,se_rate_25km_Barley_irr_ron_rt,cf_std,1.3306896575046285
Mozambique,Inhambane,2114,se_rate_25km_Barley_irr_ron_rt,cf_std,
Mozambique,Manica,2115,se_rate_25km_Barley_irr_ron_rt,cf_std,
Mozambique,Nampula,2118,se_rate_25km_Barley_irr_ron_rt,cf_std,
Mozambique,Niassa,2119,se_rate_25km_Barley_irr_ron_rt,cf_std,1.9682375091465247
Mozambique,Sofala,2120,se_rate_25km_Barley_irr_ron_rt,cf_std,
Mozambique,Tete,2121,se_rate_25km_Barley_irr_ron_rt,cf_std,
Mozambique,Zambezia,2122,se_rate_25km_Barley_irr_ron_rt,cf_std,
Mozambique,Maputo,41373,se_rate_25km_Barley_irr_ron_rt,cf_std,3.5727358635308586
Mozambique,Lago niassa,65246,se_rate_25km_Barley_irr_ron_rt,cf_std,0.0
Mauritius,Administrative unit not available,2017,se_rate_25km_Barley_irr_ron_rt,cf_std,
Mauritius,Black River,2018,se_rate_25km_Barley_irr_ron_rt,cf_std,
Mauritius,Flacq,2019,se_rate_25km_Barley_irr_ron_rt,cf_std,
Mauritius,Grand Port,2020,se_rate_25km_Barley_irr_ron_rt,cf_std,
Mauritius,Moka,2021,se_rate_25km_Barley_irr_ron_rt,cf_std,
Mauritius,Pamplemousses,2022,se_rate_25km_Barley_irr_ron_rt,cf_std,
Mauritius,Plaines Wilhems,2023,se_rate_25km_Barley_irr_ron_rt,cf_std,
Mauritius,Port Louis,2024,se_rate_25km_Barley_irr_ron_rt,cf_std,
Mauritius,Riviere Du Rempart,2025,se_rate_25km_Barley_irr_ron_rt,cf_std,
Mauritius,Savanne,2026,se_rate_25km_Barley_irr_ron_rt,cf_std,
Malawi,Central Region,1888,se_rate_25km_Barley_irr_ron_rt,cf_std,
Malawi,Northern Region,1889,se_rate_25km_Barley_irr_ron_rt,cf_std,27.929532281063132
Malawi,Southern Region,1890,se_rate_25km_Barley_irr_ron_rt,cf_std,
Malawi,Area under National Administration,65268,se_rate_25km_Barley_irr_ron_rt,cf_std,17.051010629664898
Mayotte,Administrative unit not available,2027,se_rate_25km_Barley_irr_ron_rt,cf_std,
Réunion,Arrondissement_du_vent,2590,se_rate_25km_Barley_irr_ron_rt,cf_std,
Réunion,Arrondissement_souse_le_vent,2591,se_rate_25km_Barley_irr_ron_rt,cf_std,
Rwanda,East/Iburasirazuba,21969,se_rate_25km_Barley_irr_ron_rt,cf_std,3.571400084370703
Rwanda,Kigali City/Umujyi wa Kigali,21970,se_rate_25km_Barley_irr_ron_rt,cf_std,
Rwanda,North/Amajyaruguru,21971,se_rate_25km_Barley_irr_ron_rt,cf_std,
Rwanda,South/Amajyepfo,21972,se_rate_25km_Barley_irr_ron_rt,cf_std,
Rwanda,West/Iburengerazuba,21973,se_rate_25km_Barley_irr_ron_rt,cf_std,
Somalia,Awdal,2688,se_rate_25km_Barley_irr_ron_rt,cf_std,0.20942216635280916
Somalia,Bakool,2689,se_rate_25km_Barley_irr_ron_rt,cf_std,0.05268547916117872
Somalia,Bari,2690,se_rate_25km_Barley_irr_ron_rt,cf_std,
Somalia,Bay,2691,se_rate_25km_Barley_irr_ron_rt,cf_std,
Somalia,Banadir,2692,se_rate_25km_Barley_irr_ron_rt,cf_std,
Somalia,Galgaduud,2693,se_rate_25km_Barley_irr_ron_rt,cf_std,0.22442138569503844
Somalia,Gedo,2694,se_rate_25km_Barley_irr_ron_rt,cf_std,0.2800643498560356
Somalia,Hiraan,2695,se_rate_25km_Barley_irr_ron_rt,cf_std,0.10001246008251632
Somalia,Juba Hoose,2696,se_rate_25km_Barley_irr_ron_rt,cf_std,
Somalia,Shabelle Hoose,2697,se_rate_25km_Barley_irr_ron_rt,cf_std,
Somalia,Juba Dhexe,2698,se_rate_25km_Barley_irr_ron_rt,cf_std,
Somalia,Shabelle Dhexe,2699,se_rate_25km_Barley_irr_ron_rt,cf_std,
Somalia,Mudug,2700,se_rate_25km_Barley_irr_ron_rt,cf_std,0.11143933432033462
Somalia,Nugaal,2701,se_rate_25km_Barley_irr_ron_rt,cf_std,0.0
Somalia,Sanaag,2702,se_rate_25km_Barley_irr_ron_rt,cf_std,
Somalia,Sool,2703,se_rate_25km_Barley_irr_ron_rt,cf_std,0.07869297537149342
Somalia,Togdheer,2704,se_rate_25km_Barley_irr_ron_rt,cf_std,0.08600668559122582
Somalia,Woqooyi Galbeed,2705,se_rate_25km_Barley_irr_ron_rt,cf_std,0.47587176641025436
South Sudan,El Buheyrat,2746,se_rate_25km_Barley_irr_ron_rt,cf_std,
South Sudan,Unity,2747,se_rate_25km_Barley_irr_ron_rt,cf_std,
South Sudan,Central Equatoria,2748,se_rate_25km_Barley_irr_ron_rt,cf_std,
South Sudan,Eastern Equatoria,2750,se_rate_25km_Barley_irr_ron_rt,cf_std,1.331243995173013
South Sudan,Jonglei,2751,se_rate_25km_Barley_irr_ron_rt,cf_std,0.600836425823746
South Sudan,Northern Bahr El Ghazal,2754,se_rate_25km_Barley_irr_ron_rt,cf_std,
South Sudan,Warab,2765,se_rate_25km_Barley_irr_ron_rt,cf_std,
South Sudan,Western Bahr El Ghazal,2766,se_rate_25km_Barley_irr_ron_rt,cf_std,
South Sudan,Western Equatoria,2768,se_rate_25km_Barley_irr_ron_rt,cf_std,
South Sudan,Upper Nile,37021,se_rate_25km_Barley_irr_ron_rt,cf_std,1.3947565623704616
Seychelles,Aldabra,61135,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Alphonse,61136,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Anse Aux Pins,61137,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Anse Boileau,61138,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Anse Etoile,61139,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Anse Royale,61140,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Aride,61141,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Assumption,61142,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Astove,61143,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Au Cap,61144,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Baie Lazare,61145,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Beau Vallon,61146,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Bel Air,61147,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Belombre,61148,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Bijoutier,61149,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Bird,61150,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Cascade,61153,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Cerf Island,61154,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Conception,61155,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Cosmoledo,61156,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Cousin,61157,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Cousine,61158,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Curieuse,61159,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Darros,61160,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Denis,61161,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Desnoeufs,61162,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Desroches,61163,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,English River,61164,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Farquhar,61165,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Felicite,61166,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Fregate,61167,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Glacis,61168,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Grand Anse Mahe,61169,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Grande Soeur,61170,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Ile du Sud,61174,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,La Digue,61178,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Les Mamelles,61179,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Marie-Louise,61182,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Mont Buxton,61183,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Mont Fleuri,61184,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,North Island,61186,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Petite Soeur,61187,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Plaisance,61188,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Platte,61189,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Pointe Larue,61190,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Poivre,61191,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Port Glaud,61192,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Praslin,61193,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Providence,61194,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Remire,61195,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Roche Caiman,61196,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Silhouette,61199,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,St Louis,61200,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,St. Francois,61201,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,St. Joseph Atoll,61202,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,St. Pierre,61203,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Ste Anne,61204,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Takamaka,61205,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Therese,61206,se_rate_25km_Barley_irr_ron_rt,cf_std,
Seychelles,Coetivy,61207,se_rate_25km_Barley_irr_ron_rt,cf_std,
Tromelin Island,Administrative unit not available,2992,se_rate_25km_Barley_irr_ron_rt,cf_std,
United Republic of Tanzania,Arusha,48357,se_rate_25km_Barley_irr_ron_rt,cf_std,10.766304251276816
United Republic of Tanzania,Dar-es-salaam,48358,se_rate_25km_Barley_irr_ron_rt,cf_std,3.3537782014683004
United Republic of Tanzania,Dodoma,48359,se_rate_25km_Barley_irr_ron_rt,cf_std,9.175297452946008
United Republic of Tanzania,Geita,115002,se_rate_25km_Barley_irr_ron_rt,cf_std,0.8738316120287399
United Republic of Tanzania,Iringa,115003,se_rate_25km_Barley_irr_ron_rt,cf_std,17.299034144986972
United Republic of Tanzania,Kagera,115004,se_rate_25km_Barley_irr_ron_rt,cf_std,10.39771932368533
United Republic of Tanzania,Kaskazini Pemba,48371,se_rate_25km_Barley_irr_ron_rt,cf_std,
United Republic of Tanzania,Kaskazini Unguja,48372,se_rate_25km_Barley_irr_ron_rt,cf_std,0.0
United Republic of Tanzania,Katavi,115005,se_rate_25km_Barley_irr_ron_rt,cf_std,4.778326869603352
United Republic of Tanzania,Kigoma,48362,se_rate_25km_Barley_irr_ron_rt,cf_std,7.74048772218446
United Republic of Tanzania,Kilimanjaro,48363,se_rate_25km_Barley_irr_ron_rt,cf_std,8.378253171620047
